,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,"2008-10-04 Pittsburgh Penguins 4 Ottawa Senators 3 OT 13,699 NHL Premiere Series",10/4/2008,TOTAL 4 3 7 12 3 0 1 30 13.3,TOTAL 3 5 8 14 1 1 1 35 8.6,TOTAL 64 58 52.5 55.8 23 11,,,,,,,TOTAL 58 64 47.5 48.5 39 21,,,,,,
1,"2008-10-04 New York Rangers 2 Tampa Bay Lightning 1 17,085 NHL Premiere Series",10/4/2008,TOTAL 2 3 5 8 1 1 0 41 4.9,TOTAL 1 1 2 14 1 0 0 21 4.8,TOTAL 66 37 64.1 69.5 16 6,,,,,,,TOTAL 37 66 35.9 33.0 17 13,,,,,,
2,"2008-10-05 Tampa Bay Lightning 1 New York Rangers 2 17,085 NHL Premiere Series",10/5/2008,TOTAL 1 2 3 13 1 0 0 19 5.3,TOTAL 2 4 6 15 1 1 0 39 5.1,TOTAL 44 72 37.9 54.6 31 20,,,,,,,TOTAL 72 44 62.1 47.7 10 12,,,,,,
3,"2008-10-05 Ottawa Senators 3 Pittsburgh Penguins 1 13,699 NHL Premiere Series",10/5/2008,TOTAL 3 6 9 16 1 2 0 27 11.1,TOTAL 1 2 3 10 0 1 0 31 3.2,TOTAL 56 51 52.3 46.1 23 14,,,,,,,TOTAL 51 56 47.7 57.4 32 15,,,,,,
4,"2008-10-09 Boston Bruins 5 Colorado Avalanche 4 18,007",10/9/2008,TOTAL 5 10 15 10 4 1 0 20 25.0,TOTAL 4 8 12 4 3 1 0 39 10.3,TOTAL 38 69 35.5 31.6 17 22,,,,,,,TOTAL 69 38 64.5 70.3 34 10,,,,,,
5,"2008-10-09 Toronto Maple Leafs 3 Detroit Red Wings 2 20,066",10/9/2008,TOTAL 3 2 5 6 2 1 0 29 10.3,TOTAL 2 4 6 4 1 1 0 37 5.4,TOTAL 42 60 41.2 47.3 17 11,,,,,,,TOTAL 60 42 58.8 54.4 19 9,,,,,,
6,"2008-10-09 Anaheim Ducks 1 San Jose Sharks 4 17,496",10/9/2008,TOTAL 1 2 3 14 1 0 0 29 3.4,TOTAL 4 8 12 4 2 2 0 41 9.8,TOTAL 40 63 38.8 57.7 14 15,,,,,,,TOTAL 63 40 61.2 46.3 23 10,,,,,,
7,"2008-10-09 Calgary Flames 0 Vancouver Canucks 6 18,630",10/9/2008,TOTAL 0 0 0 25 0 0 0 25 0.0,TOTAL 6 9 15 19 4 1 1 23 26.1,TOTAL 53 47 53.0 57.0 12 11,,,,,,,TOTAL 47 53 47.0 46.5 18 15,,,,,,
8,"2008-10-10 Washington Capitals 4 Atlanta Thrashers 7 18,545",10/10/2008,TOTAL 4 8 12 33 1 2 1 43 9.3,TOTAL 7 13 20 29 4 3 0 31 22.6,TOTAL 58 41 58.6 56.9 20 9,,,,,,,TOTAL 41 58 41.4 46.4 16 10,,,,,,
9,"2008-10-10 Montreal Canadiens 1 Buffalo Sabres 2 SO 18,690",10/10/2008,TOTAL 1 2 3 12 1 0 0 28 3.6,TOTAL 1 2 3 10 1 0 0 36 2.8,TOTAL 59 64 48.0 48.5 20 17,,,,,,,TOTAL 64 59 52.0 53.3 14 13,,,,,,
10,"2008-10-10 Florida Panthers 4 Carolina Hurricanes 6 18,680",10/10/2008,TOTAL 4 8 12 8 2 2 0 33 12.1,TOTAL 6 10 16 12 4 2 0 24 25.0,TOTAL 73 55 57.0 50.7 27 16,,,,,,,TOTAL 55 73 43.0 51.6 25 24,,,,,,
11,"2008-10-10 Columbus Blue Jackets 5 Dallas Stars 4 OT 18,532",10/10/2008,TOTAL 5 7 12 41 5 0 0 27 18.5,TOTAL 4 7 11 13 3 1 0 31 12.9,TOTAL 42 61 40.8 39.8 26 16,,,,,,,TOTAL 61 42 59.2 63.1 28 8,,,,,,
12,"2008-10-10 New York Islanders 1 New Jersey Devils 2 16,834",10/10/2008,TOTAL 1 2 3 12 0 1 0 26 3.8,TOTAL 2 4 6 14 1 1 0 29 6.9,TOTAL 40 58 40.8 56.9 12 16,,,,,,,TOTAL 58 40 59.2 45.3 21 8,,,,,,
13,"2008-10-10 Chicago Blackhawks 2 New York Rangers 4 18,200",10/10/2008,TOTAL 2 3 5 16 2 0 0 32 6.3,TOTAL 4 6 10 16 4 0 0 29 13.8,TOTAL 53 51 51.0 48.3 31 12,,,,,,,TOTAL 51 53 49.0 53.6 44 8,,,,,,
14,"2008-10-10 Nashville Predators 2 St. Louis Blues 5 19,150",10/10/2008,TOTAL 2 4 6 12 2 0 0 22 9.1,TOTAL 5 10 15 8 1 4 0 22 22.7,TOTAL 49 43 53.3 58.5 23 7,,,,,,,TOTAL 43 49 46.7 44.9 18 10,,,,,,
15,"2008-10-11 Vancouver Canucks 5 Calgary Flames 4 OT 19,289",10/11/2008,TOTAL 5 9 14 31 5 0 0 34 14.7,TOTAL 4 8 12 29 4 0 0 29 13.8,TOTAL 53 58 47.7 37.7 20 14,,,,,,,TOTAL 58 53 52.3 64.3 30 10,,,,,,
16,"2008-10-11 Atlanta Thrashers 2 Florida Panthers 3 OT 18,401",10/11/2008,TOTAL 2 4 6 27 2 0 0 33 6.1,TOTAL 3 6 9 17 3 0 0 39 7.7,TOTAL 47 61 43.5 47.6 16 10,,,,,,,TOTAL 61 47 56.5 55.9 24 7,,,,,,
17,"2008-10-11 Boston Bruins 3 Minnesota Wild 4 18,568",10/11/2008,TOTAL 3 6 9 10 3 0 0 37 8.1,TOTAL 4 8 12 12 2 2 0 26 15.4,TOTAL 63 44 58.9 55.4 16 8,,,,,,,TOTAL 44 63 41.1 46.9 15 11,,,,,,
18,"2008-10-11 Dallas Stars 1 Nashville Predators 3 17,113",10/11/2008,TOTAL 1 2 3 48 1 0 0 20 5.0,TOTAL 3 6 9 34 1 2 0 32 9.4,TOTAL 41 64 39.0 60.9 10 17,,,,,,,TOTAL 64 41 61.0 42.5 17 9,,,,,,
19,"2008-10-11 St. Louis Blues 2 New York Islanders 5 16,234",10/11/2008,TOTAL 2 4 6 8 1 1 0 26 7.7,TOTAL 5 8 13 6 3 1 1 34 14.7,TOTAL 56 61 47.9 49.3 16 12,,,,,,,TOTAL 61 56 52.1 52.9 26 20,,,,,,
20,"2008-10-11 Detroit Red Wings 3 Ottawa Senators 2 20,182",10/11/2008,TOTAL 3 6 9 12 3 0 0 41 7.3,TOTAL 2 2 4 12 1 1 0 22 9.1,TOTAL 66 36 64.7 62.2 18 7,,,,,,,TOTAL 36 66 35.3 41.0 27 13,,,,,,
21,"2008-10-11 New York Rangers 4 Philadelphia Flyers 3 19,623",10/11/2008,TOTAL 4 8 12 24 3 1 0 27 14.8,TOTAL 3 4 7 24 2 0 1 28 10.7,TOTAL 50 50 50.0 51.3 5 9,,,,,,,TOTAL 50 50 50.0 51.1 11 12,,,,,,
22,"2008-10-11 Columbus Blue Jackets 1 Phoenix Coyotes 3 17,125",10/11/2008,TOTAL 1 2 3 23 0 1 0 29 3.4,TOTAL 3 6 9 27 1 2 0 30 10.0,TOTAL 69 51 57.5 58.5 13 15,,,,,,,TOTAL 51 69 42.5 44.7 24 24,,,,,,
23,"2008-10-11 New Jersey Devils 2 Pittsburgh Penguins 1 OT 17,132",10/11/2008,TOTAL 2 2 4 20 2 0 0 49 4.1,TOTAL 1 2 3 20 0 1 0 15 6.7,TOTAL 88 38 69.8 71.8 20 11,,,,,,,TOTAL 38 88 30.2 30.5 24 27,,,,,,
24,"2008-10-11 Los Angeles Kings 1 San Jose Sharks 3 17,496",10/11/2008,TOTAL 1 2 3 12 0 1 0 13 7.7,TOTAL 3 6 9 8 2 0 1 41 7.3,TOTAL 34 69 33.0 32.2 24 11,,,,,,,TOTAL 69 34 67.0 70.2 24 13,,,,,,
25,"2008-10-11 Carolina Hurricanes 4 Tampa Bay Lightning 3 OT 18,552",10/11/2008,TOTAL 4 7 11 14 2 2 0 46 8.7,TOTAL 3 6 9 18 1 2 0 29 10.3,TOTAL 71 51 58.2 65.5 16 10,,,,,,,TOTAL 51 71 41.8 38.4 20 12,,,,,,
26,"2008-10-11 Montreal Canadiens 6 Toronto Maple Leafs 1 19,370",10/11/2008,TOTAL 6 12 18 15 3 3 0 34 17.6,TOTAL 1 2 3 23 0 1 0 25 4.0,TOTAL 71 51 58.2 50.0 35 9,,,,,,,TOTAL 51 71 41.8 53.4 28 20,,,,,,
27,"2008-10-11 Chicago Blackhawks 2 Washington Capitals 4 18,277",10/11/2008,TOTAL 2 4 6 10 2 0 0 21 9.5,TOTAL 4 6 10 12 4 0 0 34 11.8,TOTAL 47 59 44.3 57.4 21 15,,,,,,,TOTAL 59 47 55.7 45.3 17 11,,,,,,
28,"2008-10-12 Phoenix Coyotes 4 Anaheim Ducks 2 17,174",10/12/2008,TOTAL 4 8 12 34 3 1 0 24 16.7,TOTAL 2 4 6 48 2 0 0 35 5.7,TOTAL 39 58 40.2 42.8 12 8,,,,,,,TOTAL 58 39 59.8 59.3 28 7,,,,,,
29,"2008-10-12 Colorado Avalanche 2 Edmonton Oilers 3 16,839",10/12/2008,TOTAL 2 2 4 16 2 0 0 33 6.1,TOTAL 3 6 9 16 2 1 0 19 15.8,TOTAL 59 41 59.0 43.7 16 12,,,,,,,TOTAL 41 59 41.0 58.3 15 12,,,,,,
30,"2008-10-12 San Jose Sharks 1 Los Angeles Kings 0 18,118",10/12/2008,TOTAL 1 2 3 10 1 0 0 19 5.3,TOTAL 0 0 0 16 0 0 0 21 0.0,TOTAL 55 49 52.9 48.0 16 13,,,,,,,TOTAL 49 55 47.1 53.5 25 13,,,,,,
31,"2008-10-13 Detroit Red Wings 3 Carolina Hurricanes 1 18,680",10/13/2008,TOTAL 3 5 8 8 1 2 0 36 8.3,TOTAL 1 2 3 12 1 0 0 28 3.6,TOTAL 68 47 59.1 48.6 23 11,,,,,,,TOTAL 47 68 40.9 53.9 32 20,,,,,,
32,"2008-10-13 Nashville Predators 3 Chicago Blackhawks 2 SO 21,712",10/13/2008,TOTAL 2 2 4 10 1 1 0 27 7.4,TOTAL 2 4 6 6 1 1 0 25 8.0,TOTAL 50 45 52.6 54.1 15 11,,,,,,,TOTAL 45 50 47.4 48.2 18 9,,,,,,
33,"2008-10-13 Buffalo Sabres 7 New York Islanders 1 13,523",10/13/2008,TOTAL 7 14 21 79 3 3 1 35 20.0,TOTAL 1 1 2 71 1 0 0 24 4.2,TOTAL 61 48 56.0 61.0 15 13,,,,,,,TOTAL 48 61 44.0 42.7 26 19,,,,,,
34,"2008-10-13 New Jersey Devils 1 New York Rangers 4 18,200",10/13/2008,TOTAL 1 2 3 12 1 0 0 27 3.7,TOTAL 4 7 11 10 2 2 0 24 16.7,TOTAL 58 45 56.3 48.7 43 13,,,,,,,TOTAL 45 58 43.7 54.8 37 19,,,,,,
35,"2008-10-13 Montreal Canadiens 5 Philadelphia Flyers 3 19,323",10/13/2008,TOTAL 5 8 13 26 5 0 0 27 18.5,TOTAL 3 5 8 20 1 2 0 32 9.4,TOTAL 54 59 47.8 34.2 24 15,,,,,,,TOTAL 59 54 52.2 68.8 16 15,,,,,,
